CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340715,9,325,0.380528571428571,63
jcf7180000340715,10,281,0.3109,51
jcf7180000339502,0,319,0.468091489361702,47
jcf7180000339502,1,310,0.340062745098039,51
jcf7180000339502,2,39,0.1343,1
jcf7180000338353,0,285.5,0.410173837209302,172
jcf7180000338655,0,176,0.478475,4
jcf7180000340852,0,247,0.37546724137931,116
jcf7180000340852,1,343.5,0.35335,4
jcf7180000340852,2,261,0.39353417721519,79
jcf7180000340852,3,307,0.449040828402367,338
jcf7180000340852,4,262,0.468813385826772,127
jcf7180000340852,5,272,0.276278640776699,103
jcf7180000340852,6,290.5,0.30565,30
jcf7180000340852,7,265,0.263719047619048,21
jcf7180000340852,8,310,0.295681308411215,107
jcf7180000340852,9,207,0.37575619047619,105
jcf7180000340852,10,316,0.322340384615385,52
jcf7180000340852,11,243.5,0.274810344827586,58
jcf7180000340852,12,267,0.309544444444444,45
jcf7180000340852,13,278,0.294920618556701,97
jcf7180000340852,14,277,0.291752542372881,59
jcf7180000340852,15,306,0.289767716535433,127
jcf7180000340852,16,288,0.283354545454545,55
jcf7180000340852,17,296.5,0.363092105263158,76
jcf7180000340852,18,275,0.3060375,120
jcf7180000340852,19,250.5,0.291096296296296,54
jcf7180000340852,20,213.5,0.392327083333333,48
jcf7180000340852,21,247,0.321786885245902,61
jcf7180000340852,22,287,0.327557264957265,117
jcf7180000340852,23,305.5,0.361317045454545,176
jcf7180000340852,24,302,0.279849343832021,381
jcf7180000340852,25,241,0.36265,16
jcf7180000340852,26,301,0.313892,50
jcf7180000340852,27,324,0.316323469387755,98
jcf7180000340852,28,291,0.370948453608248,97
jcf7180000340852,29,319,0.397698723404255,235
jcf7180000340852,30,311,0.373011153846154,260
jcf7180000340852,31,246,0.301822222222222,36
jcf7180000340852,32,,0,0
jcf7180000340852,33,243,0.397455555555556,72
jcf7180000340852,34,293,0.330515833333333,120
jcf7180000340852,35,277,0.298338823529412,85
jcf7180000340852,36,302,0.444090384615385,104
jcf7180000340852,37,314,0.417151724137931,116
jcf7180000340852,38,294,0.425190857142857,175
jcf7180000340852,39,306,0.43826289308176,159
jcf7180000340852,40,305,0.428102721088436,147
jcf7180000340852,41,243,0.362485714285714,21
jcf7180000340852,42,245,0.370065306122449,49
jcf7180000340852,43,163.5,0.39165303030303,66
jcf7180000340852,44,243,0.374030973451327,113
jcf7180000340852,45,300,0.336481666666667,60
jcf7180000340852,46,327,0.315671428571428,63
jcf7180000340852,47,298.5,0.289067741935484,62
jcf7180000340852,48,317.5,0.406011666666667,60
jcf7180000340852,49,302.5,0.37743,80
jcf7180000340852,50,292,0.414433170731707,205
jcf7180000340852,51,293,0.281759649122807,57
jcf7180000340852,52,319,0.434642105263158,95
jcf7180000340852,53,290,0.337867741935484,62
jcf7180000340852,54,298,0.38041884057971,69
jcf7180000340852,55,264,0.384086206896552,116
jcf7180000340852,56,339,0.372356451612903,62
jcf7180000340852,57,330.5,0.335174137931035,58
jcf7180000340852,58,306.5,0.362369444444444,36
jcf7180000340852,59,355,0.334362025316456,79
jcf7180000340852,60,248,0.310042962962963,135
jcf7180000340852,61,313.5,0.319778125,96
jcf7180000340852,62,349,0.302885542168675,83
jcf7180000340852,63,331.5,0.30630064935065,308
jcf7180000340852,64,262,0.362848780487805,123
jcf7180000340852,65,303,0.306438255033557,298
jcf7180000340852,66,300,0.361191778006167,973
jcf7180000340852,67,347,0.389302409638554,249
jcf7180000340852,68,297.5,0.316916071428571,56
jcf7180000340852,69,314,0.321236538461538,52
jcf7180000340852,70,303,0.378208219178082,219
jcf7180000340852,71,297,0.411305660377359,583
jcf7180000340852,72,312,0.316624166666667,120
jcf7180000340852,73,299,0.329881935483871,155
jcf7180000340852,74,300,0.407755844155844,77
jcf7180000340852,75,301,0.414441935483871,124
jcf7180000340852,76,288,0.379814516129032,62
jcf7180000340852,77,273,0.330295348837209,43
jcf7180000340852,78,234,0.346856097560976,41
jcf7180000340852,79,282,0.360547368421053,95
jcf7180000340852,80,254,0.364816326530612,49
jcf7180000340852,81,252,0.380020547945206,73
jcf7180000340852,82,301,0.387112280701754,57
jcf7180000340852,83,315,0.364722727272727,66
jcf7180000340852,84,317,0.369665,80
jcf7180000340852,85,293,0.401498484848485,66
jcf7180000340852,86,313,0.389960810810811,74
jcf7180000340852,87,326,0.391829090909091,55
jcf7180000340852,88,313.5,0.327015517241379,58
jcf7180000340852,89,300.5,0.333794642857143,56
jcf7180000340852,90,318,0.337959375,64
jcf7180000340852,91,285,0.412044615384615,65
jcf7180000340852,92,325,0.404173684210526,57
jcf7180000340852,93,277,0.4246109375,64
jcf7180000340852,94,280,0.312755555555555,45
jcf7180000340852,95,312.5,0.320275,60
jcf7180000340852,96,295,0.357129411764706,51
jcf7180000340852,97,302,0.345347457627119,59
jcf7180000340852,98,308,0.34715,50
jcf7180000340852,99,296,0.3552625,32
jcf7180000340852,100,292.5,0.359577419354839,62
jcf7180000340852,101,308.5,0.381540909090909,66
jcf7180000340852,102,285,0.3667,75
jcf7180000340852,103,319,0.450630508474576,59
jcf7180000340852,104,321.5,0.348441379310345,58
jcf7180000340852,105,302,0.362427419354839,62
jcf7180000340852,106,300.5,0.35244625,80
jcf7180000340852,107,382,0.329470909090909,55
jcf7180000340852,108,262,0.389493846153846,65
jcf7180000340852,109,297.5,0.358451470588235,68
jcf7180000340852,110,323,0.338607317073171,41
jcf7180000340852,111,271,0.40518,75
jcf7180000340852,112,340,0.321470967741935,62
jcf7180000340852,113,284,0.311229032258064,62
jcf7180000340852,114,282,0.304951923076923,52
jcf7180000340852,115,278,0.368091803278689,61
jcf7180000340852,116,280,0.303874468085106,47
jcf7180000340852,117,278,0.265571428571429,49
jcf7180000340852,118,292,0.390906153846154,65
jcf7180000340852,119,311,0.297595833333333,48
jcf7180000340852,120,326.5,0.305420689655172,58
jcf7180000340852,121,324,0.353776363636364,55
jcf7180000340852,122,306,0.354187323943662,71
jcf7180000340852,123,383,0.358376470588235,34
jcf7180000340852,124,306,0.404267605633803,71
jcf7180000340852,125,326.5,0.358615,60
jcf7180000340852,126,300,0.380857746478873,71
jcf7180000340852,127,314,0.435356923076923,65
jcf7180000340852,128,313.5,0.4407359375,64
jcf7180000340852,129,330.5,0.321577142857143,70
jcf7180000340852,130,308,0.382656756756757,74
jcf7180000340852,131,307,0.358552631578947,57
jcf7180000340852,132,304,0.395119718309859,71
jcf7180000340852,133,290.5,0.32120303030303,66
jcf7180000340852,134,314.5,0.317402083333333,48
jcf7180000340852,135,288,0.320690740740741,54
jcf7180000340852,136,316,0.364939682539682,63
jcf7180000340852,137,320,0.399886885245902,61
jcf7180000340852,138,320,0.304925757575758,66
jcf7180000340852,139,323,0.355447916666667,48
jcf7180000340852,140,289,0.330062857142857,70
jcf7180000340852,141,275,0.29484,55
jcf7180000340852,142,287,0.348960416666667,48
jcf7180000340852,143,282.5,0.355822580645161,62
jcf7180000340852,144,303,0.379884057971015,69
jcf7180000340852,145,312,0.279691836734694,49
jcf7180000340852,146,292,0.336423728813559,59
jcf7180000340852,147,293,0.354870212765957,47
jcf7180000340852,148,281,0.275434146341463,41
jcf7180000340852,149,353.5,0.30534375,32
jcf7180000340852,150,289.5,0.364751785714286,56
jcf7180000340852,151,317,0.321649230769231,65
jcf7180000340852,152,324,0.312229090909091,55
jcf7180000340852,153,292,0.388339436619718,71
jcf7180000340852,154,309,0.316798387096774,62
jcf7180000340852,155,305,0.334142647058824,68
jcf7180000340852,156,316,0.342046376811594,69
jcf7180000340852,157,281,0.366295454545455,66
jcf7180000340852,158,325,0.327177777777778,72
jcf7180000340852,159,342,0.382001754385965,57
jcf7180000340852,160,293.5,0.280765909090909,44
jcf7180000340852,161,309,0.305654385964912,57
jcf7180000340852,162,284.5,0.344417073170732,82
jcf7180000340852,163,264,0.290664285714286,84
jcf7180000340852,164,336,0.3332359375,64
jcf7180000340852,165,298,0.316685714285714,49
jcf7180000340852,166,308,0.32952,55
jcf7180000340852,167,310,0.390359183673469,49
jcf7180000340852,168,279.5,0.241796875,32
jcf7180000340852,169,306.5,0.329271739130435,46
jcf7180000340852,170,308,0.325587037037037,54
jcf7180000340852,171,310.5,0.37715,58
jcf7180000340852,172,343,0.333663492063492,63
jcf7180000340852,173,312,0.368188888888889,63
jcf7180000340852,174,326,0.416669230769231,65
jcf7180000340852,175,330,0.331206060606061,66
jcf7180000340852,176,327,0.334961016949152,59
jcf7180000340852,177,326.5,0.390923333333333,60
jcf7180000340852,178,303.5,0.3355765625,64
jcf7180000340852,179,314,0.323730158730159,63
jcf7180000340852,180,288.5,0.351170454545455,44
jcf7180000340852,181,317,0.405055384615385,65
jcf7180000340852,182,290,0.428821739130435,69
jcf7180000340852,183,298,0.409444285714286,70
jcf7180000340852,184,316.5,0.336579310344828,58
jcf7180000340852,185,292,0.362535384615385,65
jcf7180000340852,186,335.5,0.3428953125,64
jcf7180000340852,187,307.5,0.348174242424242,66
jcf7180000340852,188,327,0.338674137931034,58
jcf7180000340852,189,305,0.344128301886792,53
jcf7180000340852,190,284.5,0.467040322580645,62
jcf7180000340852,191,317.5,0.3496125,72
jcf7180000340852,192,279,0.395012698412699,63
jcf7180000340852,193,294,0.38145,58
jcf7180000340852,194,340,0.358609230769231,65
jcf7180000340852,195,316.5,0.3163,56
jcf7180000340852,196,299,0.364589583333333,48
jcf7180000340852,197,293.5,0.497455172413793,58
jcf7180000340852,198,278,0.337171428571429,49
jcf7180000340852,199,306,0.3168296875,64
jcf7180000340852,200,316,0.318557142857143,63
jcf7180000340852,201,277,0.279683636363636,55
jcf7180000340852,202,278,0.338516666666667,60
jcf7180000340852,203,279,0.310638709677419,62
jcf7180000340852,204,286,0.306962626262626,99
jcf7180000340852,205,301.5,0.349520689655172,58
jcf7180000340852,206,279,0.314091489361702,47
jcf7180000340852,207,295,0.382622535211268,71
jcf7180000340852,208,306,0.379317777777778,45
jcf7180000340852,209,301.5,0.264524193548387,62
jcf7180000340852,210,289.5,0.295417391304348,46
jcf7180000340852,211,290,0.301140816326531,49
jcf7180000340852,212,291,0.403831343283582,67
jcf7180000340852,213,312.5,0.300414285714286,42
jcf7180000340852,214,267,0.395791803278689,61
jcf7180000340852,215,302,0.361641666666667,72
jcf7180000340852,216,300,0.349063333333333,60
jcf7180000340852,217,296.5,0.431468421052632,76
jcf7180000340852,218,303,0.368449180327869,61
jcf7180000340852,219,290,0.349484057971015,69
jcf7180000340852,220,328,0.362467272727273,55
jcf7180000340852,221,286,0.498051612903226,62
jcf7180000340852,222,322,0.44685,62
jcf7180000340852,223,326,0.30508,45
jcf7180000340852,224,312.5,0.383415714285714,70
jcf7180000340852,225,297,0.361708771929825,57
jcf7180000340852,226,296,0.339540740740741,54
jcf7180000340852,227,305,0.314980303030303,66
jcf7180000340852,228,302,0.382840298507463,67
jcf7180000340852,229,328,0.393689473684211,57
jcf7180000340852,230,314,0.386668852459016,61
jcf7180000340852,231,312,0.450834146341463,82
jcf7180000340852,232,292,0.38805,70
jcf7180000340852,233,302,0.390605084745763,59
jcf7180000340852,234,300.5,0.371316666666666,66
jcf7180000340852,235,279,0.315932653061225,49
jcf7180000340852,236,317,0.325501587301587,63
jcf7180000340852,237,283.5,0.444346,50
jcf7180000340852,238,295,0.404037288135593,59
jcf7180000340852,239,282.5,0.430602173913043,46
jcf7180000340852,240,296,0.355269811320755,53
jcf7180000340852,241,328,0.344322077922078,77
jcf7180000340852,242,293,0.321112,75
jcf7180000340852,243,296,0.397409433962264,53
jcf7180000340852,244,336,0.356371052631579,76
jcf7180000340852,245,322,0.345777777777778,63
jcf7180000340852,246,320.5,0.340405813953488,86
jcf7180000340852,247,309.5,0.424548275862069,58
jcf7180000340852,248,294,0.377211111111111,54
jcf7180000340852,249,313,0.413818867924528,53
jcf7180000340852,250,298,0.372056338028169,71
jcf7180000340852,251,305.5,0.342704761904762,42
jcf7180000340852,252,315,0.302690566037736,53
jcf7180000340852,253,300,0.332465573770492,61
jcf7180000340852,254,300,0.376863076923077,65
jcf7180000340852,255,301,0.452714492753623,69
jcf7180000340852,256,265.5,0.376592857142857,70
jcf7180000340852,257,327,0.40416338028169,71
jcf7180000340852,258,297,0.410964788732394,71
jcf7180000340852,259,290,0.34786,55
jcf7180000340852,260,262,0.349046031746032,63
jcf7180000340852,261,306.5,0.417808064516129,62
jcf7180000340852,262,328,0.395452112676056,71
jcf7180000340852,263,289.5,0.430909677419355,62
jcf7180000340852,264,315.5,0.401822972972973,74
jcf7180000340852,265,269,0.315387755102041,49
jcf7180000340852,266,325,0.370833962264151,53
jcf7180000340852,267,291,0.427756,75
jcf7180000340852,268,323,0.311232142857143,56
jcf7180000340852,269,311,0.31771,60
jcf7180000340852,270,294,0.279007692307692,65
jcf7180000340852,271,275,0.327890740740741,54
jcf7180000340852,272,327,0.337046511627907,43
jcf7180000340852,273,302,0.305270731707317,41
jcf7180000340852,274,317,0.317203174603175,63
jcf7180000340852,275,296,0.338747272727273,55
jcf7180000340852,276,307.5,0.297388709677419,62
jcf7180000340852,277,294,0.251324,50
jcf7180000340852,278,303,0.301576923076923,39
jcf7180000340852,279,294,0.31455,58
jcf7180000340852,280,284.5,0.327902173913043,46
jcf7180000340852,281,315.5,0.408221428571429,70
jcf7180000340852,282,295.5,0.419378571428571,42
jcf7180000340852,283,313,0.515463157894737,57
jcf7180000340852,284,296,0.478264285714286,70
jcf7180000340852,285,319,0.437481944444445,72
jcf7180000340852,286,281,0.437858208955224,67
jcf7180000340852,287,307,0.352478181818182,55
jcf7180000340852,288,315,0.364786206896552,58
jcf7180000340852,289,293,0.352645762711864,59
jcf7180000340852,290,313,0.454989090909091,55
jcf7180000340852,291,308,0.424827118644068,59
jcf7180000340852,292,294,0.473102040816327,49
jcf7180000340852,293,323,0.342992647058823,68
jcf7180000340852,294,334.5,0.37235,56
jcf7180000340852,295,294.5,0.378869696969697,66
jcf7180000340852,296,308,0.284536,75
jcf7180000340852,297,299,0.407502702702703,111
jcf7180000340852,298,322,0.343107476635514,107
jcf7180000340852,299,292.5,0.335029861111111,144
jcf7180000340852,300,260,0.291670992366412,131
jcf7180000340852,301,320,0.382510169491525,59
jcf7180000340852,302,298,0.409708,50
jcf7180000340852,303,326,0.229926984126984,63
jcf7180000340852,304,315,0.328970192307692,312
jcf7180000340852,305,267.5,0.382406,50
jcf7180000340852,306,302.5,0.39325,32
jcf7180000340852,307,312,0.350084210526316,76
jcf7180000340852,308,310,0.317520930232558,129
jcf7180000340852,309,293,0.30874126984127,63
jcf7180000340852,310,305,0.381416091954023,87
jcf7180000340852,311,310,0.393898360655738,61
jcf7180000340852,312,296,0.35135625,112
jcf7180000340852,313,265,0.332810638297872,47
jcf7180000340852,314,321,0.327553333333333,45
jcf7180000340852,315,262.5,0.28748,20
jcf7180000340852,316,300,0.436408196721312,61
jcf7180000340852,317,302,0.413871428571428,56
jcf7180000340852,318,295,0.316732857142857,70
jcf7180000340852,319,302,0.369904109589041,73
jcf7180000340852,320,296,0.42007,70
jcf7180000340852,321,267,0.407184444444444,45
jcf7180000340852,322,299,0.378285714285714,63
jcf7180000340852,323,300,0.403866666666667,63
jcf7180000340852,324,301.5,0.479559259259259,54
jcf7180000340852,325,312,0.367588888888889,63
jcf7180000340852,326,323.5,0.325848387096774,62
jcf7180000340852,327,313,0.323529508196721,61
jcf7180000340852,328,353,0.31739898989899,99
jcf7180000340852,329,292.5,0.359665625,64
jcf7180000340852,330,302,0.380926470588235,34
jcf7180000340852,331,291.5,0.360111320754717,106
jcf7180000340852,332,288,0.357189830508474,59
jcf7180000340852,333,277,0.439365217391305,69
jcf7180000340852,334,302.5,0.383856,50
jcf7180000340852,335,313,0.447309090909091,66
jcf7180000340852,336,303,0.472685507246377,69
jcf7180000340852,337,304,0.417922033898305,59
jcf7180000340852,338,321.5,0.351073214285714,56
jcf7180000340852,339,312,0.304460759493671,79
jcf7180000340852,340,311,0.341198181818182,55
jcf7180000340852,341,299,0.359357142857143,77
jcf7180000340852,342,284,0.353864788732394,71
jcf7180000340852,343,273,0.380993333333333,75
jcf7180000340852,344,275,0.341318518518519,54
jcf7180000340852,345,284.5,0.379846551724138,58
jcf7180000340852,346,326,0.341325862068966,58
jcf7180000340852,347,317,0.309645614035088,57
jcf7180000340852,348,308,0.371584615384615,65
jcf7180000340852,349,314,0.341474683544304,79
jcf7180000340852,350,312,0.38034025974026,77
jcf7180000340852,351,317,0.452433846153846,65
jcf7180000340852,352,340,0.345490769230769,65
jcf7180000340852,353,278,0.352423529411765,51
jcf7180000340852,354,307,0.331701515151515,66
jcf7180000340852,355,287,0.400709090909091,77
jcf7180000340852,356,350,0.375543529411765,85
jcf7180000340852,357,334,0.317332467532468,77
jcf7180000340852,358,315,0.386855555555556,72
jcf7180000340852,359,275,0.359702040816327,49
jcf7180000340852,360,282,0.355577777777778,18
jcf7180000340852,361,291.5,0.325995588235294,68
jcf7180000340852,362,339,0.301938961038961,77
jcf7180000340852,363,296,0.384675,64
jcf7180000340852,364,309,0.33545873015873,63
jcf7180000340852,365,305.5,0.365214864864865,74
jcf7180000340852,366,295,0.381949295774648,71
jcf7180000340852,367,308,0.3297,67
jcf7180000340852,368,305,0.369875471698113,53
jcf7180000340852,369,289.5,0.404931481481481,54
jcf7180000340852,370,292.5,0.337081034482759,58
jcf7180000340852,371,323.5,0.351632608695652,46
jcf7180000340852,372,277,0.374840816326531,49
jcf7180000340852,373,288,0.332412307692308,65
jcf7180000340852,374,290,0.458336585365854,82
jcf7180000340852,375,298,0.404812121212121,66
jcf7180000340852,376,310.5,0.336864516129032,62
jcf7180000340852,377,286,0.373422033898305,59
jcf7180000340852,378,279.5,0.2859625,56
jcf7180000340852,379,286,0.398147058823529,51
